h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
78;4953.9816;1;;500;40000;400;;;;;3;0;0;0;;0;1;0;0;0;0;0;29543.831;3;2;1;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4000;0;0;0;0;1;4000;4000;0;400;400;-3600;1;108;8400;10800;1;5000;1;13033
79;2005.5025;1;500;3000;10000;3000;;;;;3;1;0;1;70000;2;1;0;0;0;0;1;44698.416;4;4;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;3000;0;3000;0;0;0;0;0;0;0;0;1;20000;0;0;0;0;1;20000;20000;70500;6000;76500;56500;2;408;7200;6720;1;600;1;2000
80;2853.8654;2;;;6000;100;;;;;2;0;0;0;;0;1;0;0;0;0;0;27590.31;3;1;1;1;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;100;0;0;0;0;0;0;0;1;200;0;0;0;0;1;200;200;0;200;200;0;1;100;6000;8400;0;0;0;0
81;4023.052;2;10000;;200000;8000;;;;;3;1;0;1;260000;2;1;0;0;0;0;0;58711.334;4;5;3;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4500;1;100;0;0;1;4600;4600;270000;8000;278000;273400;3;161;9600;6000;1;6400;1;13400
82;1136.4197;2;;;15000;125000;50;;;;3;1;1;0;180000;1;1;1;0;0;1;1;31713;3;3;2;3;1;1;1;1;0;1;1;0;0;0;0;1;1;150000;150000;110000;0;4162;100000;104162;0;52000;0;0;1;52000;0;0;1;8510;1;650;0;0;1;61160;9160;480000;339212;819212;758052;5;678;6000;6000;0;0;1;7000
83;3457.7042;2;;;10000;22426;;;;;2;1;1;0;200000;0;1;0;0;0;0;1;36332.527;3;5;3;1;1;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;42426;392426;392426;4;0;6000;6000;0;0;1;1000
84;3211.7344;2;;;40000;25000;;;;;1;1;1;0;280000;2;1;0;0;0;0;0;30051.239;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;25000;395000;395000;4;0;9600;6000;0;0;1;3000
85;2660.301;2;;;3000;80;;;;;3;0;0;0;;0;1;0;0;0;0;0;15010.82;1;4;4;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;80;80;1;0;3000;6600;0;0;0;0
86;53.667377;2;;;150000;282000;172000;;;;1;1;1;0;220000;2;1;1;0;0;1;1;68611.075;5;6;3;3;0;0;0;1;0;1;1;0;0;0;0;1;1;1057000;0;518000;0;49300;6641;55941;0;0;1;34057;0;0;0;0;0;0;0;0;0;0;1;34057;0;1277000;1027941;2304941;2270884;5;318;16800;21696;0;0;1;5000
87;1505.7168;2;;;5000;7000;;;;;3;0;0;0;;0;1;0;0;0;0;0;43023.97;4;4;4;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18000;1;18000;18000;0;7000;7000;-11000;1;250;7200;10896;1;16000;1;12000
88;1729.1714;2;2000;;20000;20000;524;;2908;;2;1;1;1;395233;2;1;1;0;1;0;1;79282.5;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;226871;0;;0;300000;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624104;323432;947536;947536;5;0;5928;12072;0;0;1;2000
89;2759.6852;1;;500;37000;30000;;;;;3;1;1;0;145000;1;1;0;0;0;0;1;62307.588;5;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;75000;0;;0;34000;0;34000;0;18000;1;87000;1;18000;0;0;0;0;0;0;0;0;1;105000;0;220000;64000;284000;179000;3;790;7200;6000;0;0;1;15000
90;1876.4811;1;6000;3000;60000;50000;;;;;4;1;0;1;500000;1;1;0;0;0;0;1;101684.56;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12000;0;12000;0;143000;0;0;1;143000;0;0;1;18000;1;1300;0;0;1;162300;19300;506000;62000;568000;405700;4;1397;14400;16800;0;0;1;32000
91;6667.7874;2;;;5000;18000;;;;;3;1;0;0;60000;2;1;0;0;0;0;0;21932.711;2;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;210;0;0;0;0;1;210;210;60000;18000;78000;77790;2;70;10800;4800;0;0;1;2000
92;17074.37;2;;;800;1700;;;;;1;1;1;0;35000;0;1;0;0;0;0;0;11606.958;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;25000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;1700;61700;61700;2;0;3600;6000;0;0;0;0
93;1988.4294;2;;;27203;56916;;;;;4;1;0;0;146255;2;1;0;0;0;0;1;33869.484;3;3;2;2;2;1;1;1;0;0;1;0;5595;1;1;1;1;0;9608;;0;12000;0;12000;5595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155863;74511;230374;230374;3;0;7212;12528;0;0;1;1132
94;9221.3475;2;;;4000;30000;;;;;3;1;0;0;110000;1;1;0;0;0;0;0;35754.293;3;1;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;50000;0;0;1;50000;0;0;0;0;0;0;0;0;1;50000;0;110000;30000;140000;90000;2;200;2400;4620;1;500;1;10400
95;1791.0686;1;;300;18000;12000;;;;;3;1;0;0;80000;0;1;0;0;0;0;0;16385.05;2;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;12000;92000;92000;2;0;6000;3600;0;0;0;0
96;2559.644;1;600;1000;7000;600;;;;;4;1;1;1;44226;0;1;0;0;0;0;1;25296.403;2;2;1;1;1;0;0;1;0;0;1;0;0;0;1;1;1;27163;0;;0;419;0;419;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71989;1219;73208;73208;2;0;8400;7200;0;0;1;4000
97;4297.3749;2;1000;;1500;19000;;;;;1;0;0;1;;0;1;0;0;0;0;0;31713;3;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;19000;20000;20000;1;0;3600;9600;0;0;1;11500
98;3822.7543;1;;700;9242;6795;;;;;1;1;1;0;169517;0;1;0;0;0;0;1;20719.16;2;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;24843.5;0;;0;9335;0;9335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194360.5;16130;210490.5;210490.5;3;0;9600;4800;0;0;1;2000
99;99.540722;2;6000;;61265;3000;;13672311;;;1;1;0;1;560000;0;1;0;1;0;0;0;59185.972;4;5;4;2;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566000;13875311;14441311;14441311;5;0;18000;7200;0;0;1;800
100;4576.626;2;60000;;60000;50000;1000000;;;700000;1;1;1;1;1000000;0;1;1;0;0;0;1;76912.482;5;6;3;3;0;0;0;1;1;1;1;1;0;0;0;1;1;1240000;0;;50000;300000;50000;350000;0;0;0;0;0;0;0;0;1;8500;0;0;0;0;1;8500;8500;2300000;2150000;4450000;4441500;5;452;9600;14400;0;0;1;25000
101;2536.4862;1;;300;6000;3000;;;;;5;0;0;0;;0;1;0;0;0;0;0;16120.775;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;16000;1;10000;0;0;1;26000;26000;0;3000;3000;-23000;1;480;8400;9600;1;20000;1;5000
102;1458.6467;2;2000;;40000;180000;130;;;;2;1;1;1;149843;2;1;1;0;0;1;1;52183.741;4;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;130000;0;24000;0;90000;0;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281843;294130;575973;575973;4;0;9600;4800;0;0;1;22880
103;10343.257;1;;300;20000;10000;;;;;1;0;0;0;;0;1;0;0;0;0;0;42284;4;2;2;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;80000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;10000;90000;90000;2;0;4800;6000;0;0;1;2000
104;7216.4272;2;;;8000;12000;;;;;2;1;1;0;170000;1;1;0;0;0;0;0;64694.52;5;2;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;120000;0;;0;0;0;0;2000;62000;1;50000;1;62000;0;0;0;0;0;0;0;0;1;112000;0;290000;14000;304000;192000;3;890;3600;6000;0;0;1;5000
105;4165.0135;2;;;6120;1200;12000;;;;2;1;0;0;79285;2;1;1;0;0;0;0;20444.314;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79285;13200;92485;92485;2;0;6000;6000;0;0;1;500
106;52.091703;2;;;35000;300000;50000;1000000;;;2;1;1;0;400000;2;1;1;1;0;0;0;107889.74;6;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;350000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;1350000;2100000;2100000;5;0;24000;14400;0;0;0;0
107;2490.3838;2;20000;;58000;70000;990;;;;2;1;1;1;160000;2;1;1;0;0;0;0;98310.3;6;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6900;1;6900;6900;200000;70990;270990;264090;3;57;7200;26400;0;0;1;10000
108;5003.7921;2;;;5000;0;;;;;1;1;1;0;58000;1;0;0;0;0;0;0;4016.98;1;4;4;2;0;0;0;1;0;0;0;0;0;0;0;0;1;2200;0;;0;0;0;0;0;18000;0;0;1;18000;0;0;1;4000;1;7200;1;6200;1;35400;17400;60200;0;60200;24800;1;424;1200;1800;0;0;0;0
109;3311.9479;2;;;4000;400;;;;;4;0;1;0;;0;1;0;0;0;0;1;79536.204;5;2;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;220000;0;;13000;8000;0;8000;0;0;1;95000;0;0;0;0;1;40000;0;0;0;0;1;135000;40000;220000;21400;241400;106400;2;1212;6000;9600;0;0;1;5200
110;1251.6669;2;;;10000;5000;;;;;3;1;0;0;76000;2;1;0;0;0;0;1;32770.1;3;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;39000;0;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76000;44000;120000;120000;2;0;12000;5640;0;0;1;250
111;2947.6161;2;3000;;8000;10000;;;;;1;0;0;1;;0;1;0;0;0;0;0;10079.448;1;4;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;85000;88000;88000;2;0;1800;3000;0;0;1;1000
112;14304.836;2;;;50000;80000;3000;;;;1;1;1;0;120000;0;1;1;0;0;1;1;146243.44;6;5;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;100000;0;50000;0;23000;0;23000;312000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;468000;688000;688000;5;0;12000;18000;0;0;1;22000
113;4337.1519;2;;;20000;96007;;;;;2;1;1;0;240405;2;1;0;0;0;0;0;48267.186;4;5;3;2;1;0;0;1;0;0;0;0;0;0;0;1;1;17615;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258020;96007;354027;354027;4;0;4800;2400;0;0;0;0
114;708.4347;1;;1600;12000;2000;;;;;3;0;0;0;;0;1;0;0;0;0;0;20397.802;2;5;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;2000;2000;1;0;14400;5400;0;0;1;6000
115;8788.9407;1;;10000;15000;400;;;;;2;1;0;0;220000;1;1;0;0;0;1;0;49155.15;4;1;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;2500;20000;0;0;0;0;115000;0;0;1;115000;0;0;1;6600;0;0;0;0;1;121600;6600;220000;22920;242920;121320;2;803;4800;6000;0;0;1;18200
116;3073.1821;1;6000;1500;13500;1501;;;;;2;1;0;1;180000;2;1;0;0;0;0;0;38647.576;4;2;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;1;1500;1;200;1;6700;6700;186000;1501;187501;180801;3;900;23040;6360;0;0;1;5000
117;3159.6855;1;;1000;15000;1600;;;;;2;1;0;0;121414;0;1;0;0;0;0;0;19091.226;2;1;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;121414;1600;123014;121014;2;250;6000;4800;1;6000;1;3000
118;3545.4281;2;;;11170;6000;;;;;2;1;0;0;90000;0;1;0;0;0;0;0;20744.53;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;6000;96000;96000;2;0;6000;4800;0;0;1;2000
119;24940.099;2;;;50000;7300;;;;;4;1;0;0;120000;1;1;0;0;0;0;0;45666.72;4;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;7200;0;0;0;0;94700;0;0;1;94700;0;0;0;0;0;0;0;0;1;94700;0;120000;14500;134500;39800;2;450;3600;6000;0;0;1;23000
120;62.611319;1;4000;7000;23000;20000;;;;;5;1;1;1;325000;2;1;0;0;0;0;1;124627.86;6;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;610000;5000;;0;20000;0;20000;0;0;0;0;0;0;1;147000;0;0;0;0;0;0;1;147000;147000;944000;40000;984000;837000;5;1079;14400;3600;1;1100;1;13000
121;7772.7279;2;;;28000;67000;;;;;4;1;1;0;120000;1;1;0;0;0;1;1;104531.33;6;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;153302;0;55000;0;600;0;600;0;16000;0;0;1;16000;0;0;0;0;0;0;0;0;1;16000;0;273302;122600;395902;379902;4;87;6600;13080;0;0;1;18000
122;1624.2792;2;;;70000;55000;;;;;4;1;0;0;300000;0;1;0;0;0;0;1;41121.19;4;3;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;6000;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;61000;361000;361000;4;0;15480;9552;0;0;1;42000
123;3667.5614;1;10000;30000;90000;40000;;;;;2;1;1;1;175000;2;1;0;0;0;0;0;45487.013;4;5;3;2;0;0;0;1;0;0;0;0;0;0;1;1;1;1571600;0;;0;0;0;0;35000;0;0;0;0;0;0;0;1;33560;0;0;0;0;1;33560;33560;1756600;75000;1831600;1798040;5;480;9600;10980;0;0;1;6000
124;3134.1996;2;36356;;40649;500001;;;;;2;1;1;1;1001250;1;1;0;0;0;0;1;89389.433;6;3;2;3;2;1;1;1;0;0;1;0;0;0;1;1;1;509438;1000000;;0;40000;0;40000;119255;46000;1;35511;1;46000;0;0;0;0;0;0;0;0;1;81511;0;2547044;659256;3206300;3124789;5;459;5124;23676;0;0;1;37500
125;2671.9626;1;;1200;10000;8000;;;;;4;1;1;0;125000;2;1;0;0;0;0;1;53700.68;4;3;1;1;3;0;0;1;1;0;1;0;0;0;0;1;1;70000;0;;1200;13000;0;13000;0;0;1;60000;0;0;0;0;0;0;0;0;0;0;1;60000;0;195000;22200;217200;157200;3;382;9600;5640;0;0;1;15000
126;2975.5542;2;5000;;50000;10140;1194;;;;1;1;1;1;101042.5;2;1;1;0;0;0;0;21835.458;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;75126.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181169;11334;192503;192503;3;0;6000;6000;0;0;0;0
127;2909.4736;2;;;2000;4;;;;;3;0;0;0;;0;1;0;0;0;0;0;3680.8222;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;1;6000;1;8000;8000;0;4;4;-7996;1;63;2400;2292;0;0;0;0
128;2226.2949;1;2000;100;24000;74033;;;;;3;1;0;1;220000;1;1;0;0;0;0;1;57929.08;4;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;11800;0;11800;0;48899;0;0;1;48899;0;0;0;0;0;0;0;0;1;48899;0;222000;85833;307833;258934;3;558;5160;11640;0;0;1;15800
129;9079.0507;1;;2000;15000;110000;100;250;;;3;1;1;0;290000;1;1;1;1;0;0;0;101481.6;6;2;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;22000;0;;0;0;0;0;0;180000;0;0;1;180000;0;0;0;0;0;0;0;0;1;180000;0;312000;110350;422350;242350;3;620;6600;5400;0;0;0;0
130;10.008419;2;60000;;60000;2000;;;;;2;1;0;1;500000;2;1;0;0;0;0;0;54969.2;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;2000;562000;562000;4;0;18000;20400;0;0;1;8000
131;3094.9141;2;100000;;250000;5000;;;;;2;1;1;1;1000000;2;1;0;0;0;1;0;109139.23;6;6;3;3;0;0;0;1;1;0;0;0;0;0;0;1;1;800000;0;500000;2000;0;0;0;0;0;0;0;0;0;0;0;1;25000;0;0;0;0;1;25000;25000;1900000;507000;2407000;2382000;5;1100;10320;25680;0;0;0;0
132;5846.7057;1;;180;21611;5630;;;;;4;1;0;0;140000;2;1;0;0;0;0;0;26626.235;3;5;3;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;7030;147030;147030;3;0;10320;13680;0;0;1;1000
133;3905.6954;2;;;8405;24000;;;;;2;0;1;0;;0;1;0;0;0;0;0;17029.881;2;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;44763;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44763;24000;68763;68763;2;0;2064;2136;0;0;1;1800
134;326.24777;1;;425;600;10;;;;;5;0;0;0;;0;1;0;0;0;0;0;5579.3738;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;0;8400;3600;0;0;1;300
135;2473.8681;2;;;10000;23000;;;;;4;1;0;0;200000;1;1;0;0;0;0;0;26321.79;3;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;21000;0;0;1;21000;0;0;0;0;0;0;0;0;1;21000;0;200000;23000;223000;202000;3;150;7200;7200;0;0;1;5000
136;2586.5262;1;;250;15000;1;;;;;3;0;0;0;;0;1;0;0;0;0;0;3171.3;1;1;4;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;60;0;0;0;0;0;0;0;1;300;0;0;1;1600;1;1900;1900;0;61;61;-1839;1;0;1200;2400;1;3000;1;4500
137;3447.7133;1;;1100;11106;11533;;;;;1;1;0;0;110000;2;1;0;0;0;0;0;20909.438;2;2;1;2;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;41533;151533;151533;3;0;3096;3504;0;0;1;2669
138;3280.3927;2;;;2000;100;;;;;1;1;0;0;75781.5;1;1;0;0;0;0;0;6976.86;1;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;143145;0;0;1;143145;0;0;0;0;0;0;0;0;1;143145;0;75781.5;100;75881.5;-67263.5;1;250;1200;6492;0;0;0;0
139;61.043983;1;2000;5000;10000;45138;20000;;;16259;4;1;1;1;250000;0;1;1;0;0;1;1;49429.996;4;3;1;3;2;0;0;1;0;1;1;1;0;0;0;1;1;60000;0;28303;0;3676;35594;39270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312000;148970;460970;460970;4;0;7200;22800;0;0;1;10000
140;2060.299;1;2000;600;51252;60000;;;;;4;1;1;1;190000;1;1;0;0;0;0;0;57400.53;4;3;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;245000;40000;;0;0;0;0;0;79800;1;20000;1;79800;0;0;0;0;0;0;0;0;1;99800;0;477000;60000;537000;437200;4;762;4800;13200;0;0;1;15000
141;5439.4685;2;1000;;3000;2879;;;;;4;1;1;1;100000;2;1;0;0;0;0;0;49104.409;4;3;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;40000;15423;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156423;2879;159302;159302;3;0;7200;7140;0;0;1;18000
142;76.333898;1;;200;20000;100000;;;;;2;1;0;0;75000;0;1;0;0;0;1;1;55040.026;4;4;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;300000;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;450000;525000;525000;4;0;14400;3600;0;0;0;0
143;1532.2492;1;;700;45625;82000;;;;;2;1;1;0;80000;2;1;0;0;0;0;0;22410.52;2;5;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;125700;0;;0;0;0;0;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205700;106000;311700;311700;3;0;7800;6600;0;0;1;3000
144;4626.1185;2;;;60000;72000;30000;;;;5;1;1;0;240000;0;1;1;0;0;0;1;124103.54;6;6;3;2;1;0;0;1;0;1;1;0;0;0;0;1;1;172000;0;;0;2930;11970;14900;0;0;0;0;0;0;1;154000;0;0;0;0;0;0;1;154000;154000;412000;116900;528900;374900;4;400;14400;45600;0;0;1;6000
145;30.383838;2;;;24000;123373;;;;;2;1;1;0;600000;0;1;0;0;0;0;1;56766.27;4;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;180000;0;;0;67518;0;67518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;780000;190891;970891;970891;5;0;4200;7200;0;0;1;3000
146;22.473133;2;;;20000;100000;;700000;;;2;1;0;0;400000;2;1;0;1;0;0;0;39112.7;4;4;3;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;4000000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4400000;800000;5200000;5200000;5;0;12000;18000;0;0;1;18000
147;73.956002;2;850;;19323;71165;881;;;28375;3;1;1;1;1000000;2;1;1;0;0;0;1;48608.629;4;5;2;3;3;0;0;1;0;0;1;1;0;0;0;1;1;2503422;0;;0;49212;0;49212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3504272;149633;3653905;3653905;5;0;6000;14400;0;0;1;2200
148;28.103281;2;;;50000;200000;15000;;;400000;3;1;1;0;550000;0;1;1;0;0;0;1;135668.21;6;4;2;3;2;1;1;1;0;0;1;1;0;0;0;1;1;950000;3000;;0;250000;0;250000;0;0;1;43000;0;0;0;0;0;0;0;0;0;0;1;43000;0;1503000;865000;2368000;2325000;5;292;9600;26400;0;0;1;50000
149;4173.1678;1;700;500;4500;15000;;;;;2;0;0;1;;0;1;0;0;0;0;0;35571.415;3;1;1;3;2;1;1;1;0;0;0;0;1298;1;1;1;1;0;353.10001;;0;0;0;0;1298;0;0;0;0;0;0;0;0;0;0;0;1;9000;1;9000;9000;1053.1;16298;17351.1;8351.1;1;65;3600;10452;0;0;1;30
150;2038.6904;2;1500;;3000;37;;;;;1;0;0;1;;0;1;0;0;0;0;0;6342.6;1;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;37;1537;1537;1;0;1440;600;0;0;1;800
151;22.871043;2;60000;;20000;130000;30000;;;;1;1;1;1;500000;2;1;1;0;0;0;1;64998.965;5;5;4;3;0;0;0;1;0;0;1;0;0;0;0;1;1;455000;0;;0;1018263;0;1018263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1015000;1178263;2193263;2193263;5;0;7200;4800;0;0;1;7000
152;10193.794;2;2000;;10000;20000;;;;;2;1;1;1;120000;0;1;0;0;0;0;0;12288.787;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;78000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;20000;220000;220000;3;0;3600;2112;0;0;0;0
153;3498.4619;1;3000;350;10000;210000;;;;;3;1;1;1;65000;0;1;0;0;0;0;0;77698.964;5;4;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;25000;0;;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93000;220000;313000;313000;3;0;8400;6000;0;0;1;6561
154;6193.9379;2;;;10260;4500;;;;;1;0;0;0;;0;1;0;0;0;0;0;11628.1;1;4;4;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;4500;4500;1;0;3000;6000;0;0;0;0
155;51.328098;2;5000;;23630;200000;550000;;;;2;1;1;1;450000;0;1;1;0;0;0;0;52855;4;5;3;3;1;0;0;1;0;0;0;0;0;0;0;1;1;480000;0;;0;0;0;0;0;0;1;75000;0;0;0;0;0;0;0;0;0;0;1;75000;0;935000;750000;1685000;1610000;5;6250;7800;38880;0;0;1;5000
156;5312.4476;2;;;13000;188;;;;;2;1;0;0;70000;2;1;0;0;0;0;0;13911.436;1;5;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;55000;0;0;0;0;0;0;0;1;17600;0;0;0;0;1;17600;17600;70000;55188;125188;107588;2;0;4200;7800;0;0;1;2000
157;51.269766;1;10000;2000;292006;50000;;;;2000000;2;1;1;1;757644;2;1;0;0;0;0;1;139241.21;6;4;3;3;1;0;0;1;0;0;1;1;0;0;0;1;1;2354954;0;;0;280000;0;280000;0;0;1;20000;0;0;0;0;0;0;0;0;0;0;1;20000;0;3122598;2330000;5452598;5432598;5;1600;12000;24000;0;0;1;30000
